trade_ts,open,high,low,close,volume,ticker,name
2001-08-02 00:00:00-04,27.5000,27.9000,27.3500,27.7100,82555,CL=F,Crude Oil Futures (CL=F)
2001-08-03 00:00:00-04,27.5500,27.8000,27.4000,27.6200,53006,CL=F,Crude Oil Futures (CL=F)
2001-08-06 00:00:00-04,27.6000,27.7900,27.3800,27.7400,37371,CL=F,Crude Oil Futures (CL=F)
2001-08-07 00:00:00-04,28.4000,28.4000,27.9000,27.9400,68661,CL=F,Crude Oil Futures (CL=F)
2001-08-08 00:00:00-04,28.1500,28.2400,27.5000,27.5400,65167,CL=F,Crude Oil Futures (CL=F)
2001-08-09 00:00:00-04,27.4500,27.7200,27.3800,27.6400,50368,CL=F,Crude Oil Futures (CL=F)
2001-08-10 00:00:00-04,27.7800,28.4200,27.7200,28.0500,70358,CL=F,Crude Oil Futures (CL=F)
2001-08-13 00:00:00-04,28.1700,28.2500,27.7000,27.8200,52473,CL=F,Crude Oil Futures (CL=F)
2001-08-14 00:00:00-04,27.8200,28.0500,27.7000,28.0100,48980,CL=F,Crude Oil Futures (CL=F)
2001-08-15 00:00:00-04,28.2000,28.2500,27.4200,27.5600,79697,CL=F,Crude Oil Futures (CL=F)
2001-08-16 00:00:00-04,27.5700,27.6000,27.1500,27.4500,70918,CL=F,Crude Oil Futures (CL=F)
2001-08-17 00:00:00-04,27.3300,27.4000,26.5500,26.6300,61936,CL=F,Crude Oil Futures (CL=F)
2001-08-20 00:00:00-04,26.6500,27.2500,26.3500,27.1800,53562,CL=F,Crude Oil Futures (CL=F)
2001-08-21 00:00:00-04,27.1000,28.1000,27.1000,27.8500,99270,CL=F,Crude Oil Futures (CL=F)
2001-08-22 00:00:00-04,27.1200,27.2500,26.3500,26.3700,93777,CL=F,Crude Oil Futures (CL=F)
2001-08-23 00:00:00-04,26.5500,26.7200,26.2800,26.6300,59594,CL=F,Crude Oil Futures (CL=F)
2001-08-24 00:00:00-04,26.7000,27.1500,26.6300,26.9000,79958,CL=F,Crude Oil Futures (CL=F)
2001-08-27 00:00:00-04,27.0500,27.0700,26.4400,26.6700,58962,CL=F,Crude Oil Futures (CL=F)
2001-08-28 00:00:00-04,26.6500,27.3800,26.5100,27.1700,71885,CL=F,Crude Oil Futures (CL=F)
2001-08-29 00:00:00-04,27.3500,27.6000,26.7700,27.0500,81961,CL=F,Crude Oil Futures (CL=F)
2001-08-30 00:00:00-04,26.8500,27.0200,26.5200,26.5500,3185,CL=F,Crude Oil Futures (CL=F)
2001-08-31 00:00:00-04,26.7000,27.2500,26.6200,27.2000,47548,CL=F,Crude Oil Futures (CL=F)
2001-09-04 00:00:00-04,27.0500,27.1400,26.7600,26.9300,55640,CL=F,Crude Oil Futures (CL=F)
2001-09-05 00:00:00-04,26.8300,27.2300,26.7600,26.9500,60595,CL=F,Crude Oil Futures (CL=F)
2001-09-06 00:00:00-04,27.1500,27.6500,27.0500,27.5800,87936,CL=F,Crude Oil Futures (CL=F)
2001-09-07 00:00:00-04,27.6000,28.1500,27.4300,28.0300,98291,CL=F,Crude Oil Futures (CL=F)
2001-09-10 00:00:00-04,27.7500,28.0000,27.5700,27.6300,0,CL=F,Crude Oil Futures (CL=F)
2001-09-14 00:00:00-04,29.9800,29.9800,29.4500,29.5300,0,CL=F,Crude Oil Futures (CL=F)
2001-09-17 00:00:00-04,27.0000,29.2500,28.3000,28.8100,101804,CL=F,Crude Oil Futures (CL=F)
2001-09-18 00:00:00-04,28.0000,28.8000,27.6000,27.7000,69950,CL=F,Crude Oil Futures (CL=F)
2001-09-19 00:00:00-04,27.3200,27.5000,25.8000,26.7200,6135,CL=F,Crude Oil Futures (CL=F)
2001-09-20 00:00:00-04,26.7000,27.0000,25.9000,26.5900,27931,CL=F,Crude Oil Futures (CL=F)
2001-09-21 00:00:00-04,26.4500,26.8000,25.9000,25.9700,97581,CL=F,Crude Oil Futures (CL=F)
2001-09-24 00:00:00-04,23.9000,24.0000,21.8000,22.0100,108959,CL=F,Crude Oil Futures (CL=F)
2001-09-25 00:00:00-04,22.9500,23.1500,21.2500,21.8100,90612,CL=F,Crude Oil Futures (CL=F)
2001-09-26 00:00:00-04,21.4000,22.5000,20.3000,22.3800,3731,CL=F,Crude Oil Futures (CL=F)
2001-09-27 00:00:00-04,22.3000,22.9400,21.9500,22.7400,56833,CL=F,Crude Oil Futures (CL=F)
2001-09-28 00:00:00-04,23.1500,23.4900,23.0000,23.4300,60080,CL=F,Crude Oil Futures (CL=F)
2001-10-01 00:00:00-04,22.8000,23.4000,22.4000,23.2800,50970,CL=F,Crude Oil Futures (CL=F)
2001-10-02 00:00:00-04,23.0000,23.3400,22.7500,22.7900,42332,CL=F,Crude Oil Futures (CL=F)
2001-10-03 00:00:00-04,22.1000,22.4000,21.7200,22.0800,60413,CL=F,Crude Oil Futures (CL=F)
2001-10-04 00:00:00-04,22.6500,22.9000,22.0800,22.6300,56132,CL=F,Crude Oil Futures (CL=F)
2001-10-05 00:00:00-04,23.0500,23.1000,22.3000,22.3900,57970,CL=F,Crude Oil Futures (CL=F)
2001-10-08 00:00:00-04,22.3000,22.7000,21.9500,22.4500,51267,CL=F,Crude Oil Futures (CL=F)
2001-10-09 00:00:00-04,22.5000,22.6200,22.2600,22.4800,46246,CL=F,Crude Oil Futures (CL=F)
2001-10-10 00:00:00-04,22.7500,22.9200,22.4300,22.5300,49156,CL=F,Crude Oil Futures (CL=F)
2001-10-11 00:00:00-04,22.7500,23.4000,22.2500,23.3400,63486,CL=F,Crude Oil Futures (CL=F)
2001-10-12 00:00:00-04,23.6500,23.9800,22.0600,22.5000,93048,CL=F,Crude Oil Futures (CL=F)
2001-10-15 00:00:00-04,22.6000,22.6900,22.1200,22.2900,51155,CL=F,Crude Oil Futures (CL=F)
2001-10-16 00:00:00-04,22.1500,22.6000,21.9500,22.0000,46494,CL=F,Crude Oil Futures (CL=F)
2001-10-17 00:00:00-04,22.1800,22.3000,21.5500,21.8100,56738,CL=F,Crude Oil Futures (CL=F)
2001-10-18 00:00:00-04,21.4000,21.8700,21.0500,21.3100,51313,CL=F,Crude Oil Futures (CL=F)
2001-10-19 00:00:00-04,21.5500,22.2500,21.1800,21.8300,64820,CL=F,Crude Oil Futures (CL=F)
2001-10-22 00:00:00-04,21.8000,22.1000,21.5200,21.7600,64751,CL=F,Crude Oil Futures (CL=F)
2001-10-23 00:00:00-04,22.4000,22.5500,21.8200,21.8500,64155,CL=F,Crude Oil Futures (CL=F)
2001-10-24 00:00:00-04,21.7000,22.4500,21.4100,22.3300,83793,CL=F,Crude Oil Futures (CL=F)
2001-10-25 00:00:00-04,22.2900,22.6000,21.9900,22.0100,59013,CL=F,Crude Oil Futures (CL=F)
2001-10-26 00:00:00-04,22.0000,22.2500,21.8500,22.0500,53171,CL=F,Crude Oil Futures (CL=F)
2001-10-29 00:00:00-05,22.5000,22.5500,21.9300,22.1500,60312,CL=F,Crude Oil Futures (CL=F)
2001-10-30 00:00:00-05,22.1800,22.2000,21.8500,21.8700,56500,CL=F,Crude Oil Futures (CL=F)
2001-10-31 00:00:00-05,21.6000,21.8700,20.8000,21.1800,96594,CL=F,Crude Oil Futures (CL=F)
2001-11-01 00:00:00-05,21.1800,21.4500,20.3500,20.3900,82000,CL=F,Crude Oil Futures (CL=F)
2001-11-02 00:00:00-05,20.2000,20.2500,19.6900,20.1800,11566,CL=F,Crude Oil Futures (CL=F)
2001-11-05 00:00:00-05,20.3400,20.4500,19.7600,20.0200,54896,CL=F,Crude Oil Futures (CL=F)
2001-11-06 00:00:00-05,19.8100,20.0700,19.5600,19.9200,63123,CL=F,Crude Oil Futures (CL=F)
2001-11-07 00:00:00-05,20.1000,20.3500,19.9000,20.0900,61742,CL=F,Crude Oil Futures (CL=F)
2001-11-08 00:00:00-05,20.6800,21.2900,20.5500,21.1700,88967,CL=F,Crude Oil Futures (CL=F)
2001-11-09 00:00:00-05,22.0500,22.4000,21.1000,22.2200,92707,CL=F,Crude Oil Futures (CL=F)
2001-11-12 00:00:00-05,21.4500,21.7800,20.7000,21.2300,86546,CL=F,Crude Oil Futures (CL=F)
2001-11-13 00:00:00-05,21.4500,21.9700,21.4000,21.6700,89422,CL=F,Crude Oil Futures (CL=F)
2001-11-14 00:00:00-05,20.0000,21.6000,19.5500,19.7400,126797,CL=F,Crude Oil Futures (CL=F)
2001-11-15 00:00:00-05,19.1000,19.1500,17.1500,17.4500,86459,CL=F,Crude Oil Futures (CL=F)
2001-11-16 00:00:00-05,17.5500,18.2000,17.3000,18.0300,66721,CL=F,Crude Oil Futures (CL=F)
2001-11-19 00:00:00-05,17.1500,18.3000,16.7000,17.7200,87935,CL=F,Crude Oil Futures (CL=F)
2001-11-20 00:00:00-05,19.3000,19.4300,18.7500,19.1500,77042,CL=F,Crude Oil Futures (CL=F)
2001-11-21 00:00:00-05,19.4000,19.4500,18.8000,18.9600,68382,CL=F,Crude Oil Futures (CL=F)
2001-11-26 00:00:00-05,18.8000,18.9500,17.6700,18.6900,53657,CL=F,Crude Oil Futures (CL=F)
2001-11-27 00:00:00-05,18.6800,19.8000,18.5500,19.4800,88162,CL=F,Crude Oil Futures (CL=F)
2001-11-28 00:00:00-05,19.1500,19.6500,18.9600,19.2200,91757,CL=F,Crude Oil Futures (CL=F)
2001-11-29 00:00:00-05,19.2000,19.2700,18.5100,18.6200,61745,CL=F,Crude Oil Futures (CL=F)
2001-11-30 00:00:00-05,18.6500,19.5500,18.4000,19.4400,71678,CL=F,Crude Oil Futures (CL=F)
2001-12-03 00:00:00-05,19.4000,20.5000,19.3800,20.0900,80890,CL=F,Crude Oil Futures (CL=F)
2001-12-04 00:00:00-05,20.2000,20.4000,19.6200,19.6500,76991,CL=F,Crude Oil Futures (CL=F)
2001-12-05 00:00:00-05,20.2300,20.3000,19.3000,19.4900,72548,CL=F,Crude Oil Futures (CL=F)
2001-12-06 00:00:00-05,19.5000,19.5500,18.2000,18.5400,80176,CL=F,Crude Oil Futures (CL=F)
2001-12-07 00:00:00-05,18.5500,19.0900,17.9200,19.0400,73257,CL=F,Crude Oil Futures (CL=F)
2001-12-10 00:00:00-05,18.6800,18.8000,18.1500,18.3700,61037,CL=F,Crude Oil Futures (CL=F)
2001-12-11 00:00:00-05,18.0500,18.4000,17.9200,18.0800,66894,CL=F,Crude Oil Futures (CL=F)
2001-12-12 00:00:00-05,18.4500,18.8500,18.3000,18.3600,80615,CL=F,Crude Oil Futures (CL=F)
2001-12-13 00:00:00-05,18.0000,18.5500,17.8000,18.1200,80705,CL=F,Crude Oil Futures (CL=F)
2001-12-14 00:00:00-05,18.7000,19.2500,18.2900,19.2900,69865,CL=F,Crude Oil Futures (CL=F)
2001-12-17 00:00:00-05,19.2000,19.5800,19.1000,19.2200,62709,CL=F,Crude Oil Futures (CL=F)
2001-12-18 00:00:00-05,19.2500,19.5000,19.0700,19.3600,71584,CL=F,Crude Oil Futures (CL=F)
2001-12-19 00:00:00-05,19.8500,20.1800,19.7500,19.8000,70955,CL=F,Crude Oil Futures (CL=F)
2001-12-20 00:00:00-05,19.9000,20.1500,19.1700,19.2800,67602,CL=F,Crude Oil Futures (CL=F)
2001-12-21 00:00:00-05,19.4300,19.7500,19.2500,19.6200,46791,CL=F,Crude Oil Futures (CL=F)
2001-12-26 00:00:00-05,19.8000,21.4300,19.7000,21.2700,61256,CL=F,Crude Oil Futures (CL=F)
2001-12-27 00:00:00-05,20.6500,21.0000,20.3300,20.9000,49650,CL=F,Crude Oil Futures (CL=F)
2001-12-28 00:00:00-05,21.2200,21.3800,20.3800,20.4100,58326,CL=F,Crude Oil Futures (CL=F)
2001-12-31 00:00:00-05,20.3000,20.4300,19.6600,19.8400,36403,CL=F,Crude Oil Futures (CL=F)
2002-01-02 00:00:00-05,20.0000,21.0500,19.8500,21.0100,69560,CL=F,Crude Oil Futures (CL=F)
2002-01-03 00:00:00-05,20.7800,21.1000,20.1500,20.3700,64010,CL=F,Crude Oil Futures (CL=F)
2002-01-04 00:00:00-05,20.8500,21.7000,20.4000,21.6200,84832,CL=F,Crude Oil Futures (CL=F)
2002-01-07 00:00:00-05,21.5000,22.0000,21.2000,21.4800,64080,CL=F,Crude Oil Futures (CL=F)
2002-01-08 00:00:00-05,21.2000,21.5000,21.0000,21.2500,59541,CL=F,Crude Oil Futures (CL=F)
2002-01-09 00:00:00-05,20.7000,21.3500,20.1100,20.1800,98408,CL=F,Crude Oil Futures (CL=F)
2002-01-10 00:00:00-05,20.2000,20.4500,19.8500,20.3800,69788,CL=F,Crude Oil Futures (CL=F)
2002-01-11 00:00:00-05,20.3500,20.5800,19.3700,19.6800,65806,CL=F,Crude Oil Futures (CL=F)
2002-01-14 00:00:00-05,19.3500,19.4800,18.6500,18.8900,89429,CL=F,Crude Oil Futures (CL=F)
2002-01-15 00:00:00-05,18.8500,19.4300,18.7600,18.9000,72231,CL=F,Crude Oil Futures (CL=F)
2002-01-16 00:00:00-05,18.8600,18.9900,18.2800,18.8600,84392,CL=F,Crude Oil Futures (CL=F)
2002-01-17 00:00:00-05,18.9000,19.1500,17.8000,18.0400,67448,CL=F,Crude Oil Futures (CL=F)
2002-01-18 00:00:00-05,18.0300,18.5000,17.9000,18.0000,45383,CL=F,Crude Oil Futures (CL=F)
2002-01-22 00:00:00-05,18.0500,18.7600,18.0000,18.6000,96896,CL=F,Crude Oil Futures (CL=F)
2002-01-23 00:00:00-05,18.9800,19.7000,18.9800,19.4800,77790,CL=F,Crude Oil Futures (CL=F)
2002-01-24 00:00:00-05,19.4800,19.8800,19.1700,19.7200,83907,CL=F,Crude Oil Futures (CL=F)
2002-01-25 00:00:00-05,19.7300,20.1700,19.2800,20.0000,77987,CL=F,Crude Oil Futures (CL=F)
2002-01-28 00:00:00-05,20.0600,20.3700,19.8100,20.0500,75269,CL=F,Crude Oil Futures (CL=F)
2002-01-29 00:00:00-05,19.9500,20.1200,19.4800,19.5700,67139,CL=F,Crude Oil Futures (CL=F)
2002-01-30 00:00:00-05,19.5800,19.6100,18.5600,19.1500,93923,CL=F,Crude Oil Futures (CL=F)
2002-01-31 00:00:00-05,19.1500,19.5200,18.9500,19.4800,73520,CL=F,Crude Oil Futures (CL=F)
2002-02-01 00:00:00-05,19.4700,20.5500,19.0900,20.4000,122999,CL=F,Crude Oil Futures (CL=F)
2002-02-04 00:00:00-05,20.3400,20.3600,19.9300,20.0600,59644,CL=F,Crude Oil Futures (CL=F)
2002-02-05 00:00:00-05,20.0000,20.1000,19.7300,20.0500,60424,CL=F,Crude Oil Futures (CL=F)
2002-02-06 00:00:00-05,20.0100,20.3500,19.7500,19.7500,79320,CL=F,Crude Oil Futures (CL=F)
2002-02-07 00:00:00-05,19.7000,19.7900,19.2700,19.6800,68275,CL=F,Crude Oil Futures (CL=F)
2002-02-08 00:00:00-05,19.7100,20.2800,19.6500,20.2500,74748,CL=F,Crude Oil Futures (CL=F)
2002-02-11 00:00:00-05,20.2700,21.6000,19.9600,21.3200,89214,CL=F,Crude Oil Futures (CL=F)
2002-02-12 00:00:00-05,21.2900,21.5000,20.6700,20.7500,83735,CL=F,Crude Oil Futures (CL=F)
2002-02-13 00:00:00-05,20.7300,21.7500,20.3100,21.1500,99165,CL=F,Crude Oil Futures (CL=F)
2002-02-14 00:00:00-05,21.1800,21.6000,21.0500,21.2200,69434,CL=F,Crude Oil Futures (CL=F)
2002-02-15 00:00:00-05,21.2500,21.5500,21.0000,21.5000,57209,CL=F,Crude Oil Futures (CL=F)
2002-02-19 00:00:00-05,21.2200,21.2200,20.8500,20.8700,53799,CL=F,Crude Oil Futures (CL=F)
2002-02-20 00:00:00-05,20.9000,20.9000,20.1500,20.2300,96162,CL=F,Crude Oil Futures (CL=F)
2002-02-21 00:00:00-05,20.4400,21.3000,20.3000,21.0500,83271,CL=F,Crude Oil Futures (CL=F)
2002-02-22 00:00:00-05,21.0000,21.2500,20.7500,21.0800,54622,CL=F,Crude Oil Futures (CL=F)
2002-02-25 00:00:00-05,21.0000,21.1700,20.4500,20.4200,67270,CL=F,Crude Oil Futures (CL=F)
2002-02-26 00:00:00-05,20.4700,21.5500,20.3700,21.3600,88209,CL=F,Crude Oil Futures (CL=F)
2002-02-27 00:00:00-05,21.4500,21.7900,21.1500,21.2900,99210,CL=F,Crude Oil Futures (CL=F)
2002-02-28 00:00:00-05,21.2800,21.8500,21.0800,21.8500,92963,CL=F,Crude Oil Futures (CL=F)
2002-03-01 00:00:00-05,21.7800,22.8000,21.6200,22.3600,122518,CL=F,Crude Oil Futures (CL=F)
2002-03-04 00:00:00-05,22.4300,22.6000,22.1300,22.5000,63683,CL=F,Crude Oil Futures (CL=F)
2002-03-05 00:00:00-05,22.5100,23.3500,22.4500,23.1700,93354,CL=F,Crude Oil Futures (CL=F)
2002-03-06 00:00:00-05,23.1700,23.4500,22.7000,23.2200,81722,CL=F,Crude Oil Futures (CL=F)
2002-03-07 00:00:00-05,23.2000,24.7500,23.2000,23.7800,139178,CL=F,Crude Oil Futures (CL=F)
2002-03-08 00:00:00-05,23.7000,23.9500,23.1500,23.8500,83043,CL=F,Crude Oil Futures (CL=F)
2002-03-11 00:00:00-05,23.8700,24.5500,23.8300,24.3000,72020,CL=F,Crude Oil Futures (CL=F)
2002-03-12 00:00:00-05,24.3500,24.3900,23.6500,24.1500,79368,CL=F,Crude Oil Futures (CL=F)
2002-03-13 00:00:00-05,24.2000,24.6500,23.9000,24.1500,92386,CL=F,Crude Oil Futures (CL=F)
2002-03-14 00:00:00-05,24.1000,24.6500,23.7300,24.5500,77016,CL=F,Crude Oil Futures (CL=F)
2002-03-15 00:00:00-05,24.5500,24.7500,24.1700,24.4800,70845,CL=F,Crude Oil Futures (CL=F)
2002-03-18 00:00:00-05,24.4000,25.2000,24.1100,25.0500,53764,CL=F,Crude Oil Futures (CL=F)
2002-03-19 00:00:00-05,25.0500,25.2500,24.7000,25.0500,45524,CL=F,Crude Oil Futures (CL=F)
2002-03-20 00:00:00-05,25.0500,25.6200,24.6500,24.7000,113700,CL=F,Crude Oil Futures (CL=F)
2002-03-21 00:00:00-05,24.6900,25.7000,24.6000,25.6000,84385,CL=F,Crude Oil Futures (CL=F)
2002-03-22 00:00:00-05,25.6300,25.8500,25.2000,25.2600,72805,CL=F,Crude Oil Futures (CL=F)
2002-03-25 00:00:00-05,25.3500,25.3500,24.7000,25.0200,62975,CL=F,Crude Oil Futures (CL=F)
2002-03-26 00:00:00-05,24.9800,25.4000,24.7300,25.4300,68558,CL=F,Crude Oil Futures (CL=F)
2002-03-27 00:00:00-05,25.4400,25.9800,24.8100,25.8700,70567,CL=F,Crude Oil Futures (CL=F)
2002-03-28 00:00:00-05,25.8300,26.3800,25.5800,26.2300,94042,CL=F,Crude Oil Futures (CL=F)
2002-04-01 00:00:00-05,26.4600,27.4000,26.4600,26.8600,75570,CL=F,Crude Oil Futures (CL=F)
2002-04-02 00:00:00-05,26.7900,28.1000,26.7900,27.7000,96819,CL=F,Crude Oil Futures (CL=F)
2002-04-03 00:00:00-05,27.7100,27.7600,27.1500,27.5600,67829,CL=F,Crude Oil Futures (CL=F)
2002-04-04 00:00:00-05,27.5400,28.3500,26.4500,26.6800,124694,CL=F,Crude Oil Futures (CL=F)
2002-04-05 00:00:00-05,26.6500,27.1800,25.0500,26.2200,128123,CL=F,Crude Oil Futures (CL=F)
2002-04-08 00:00:00-04,26.4000,27.2300,26.2700,26.5500,89698,CL=F,Crude Oil Futures (CL=F)
2002-04-09 00:00:00-04,26.5700,26.6600,25.6200,25.8000,85388,CL=F,Crude Oil Futures (CL=F)
2002-04-10 00:00:00-04,25.8100,26.3000,25.3000,26.1200,78861,CL=F,Crude Oil Futures (CL=F)
2002-04-11 00:00:00-04,26.1000,26.1700,24.9200,25.0200,91627,CL=F,Crude Oil Futures (CL=F)
2002-04-12 00:00:00-04,25.0000,25.1200,23.3100,23.4500,107582,CL=F,Crude Oil Futures (CL=F)
2002-04-15 00:00:00-04,24.2500,24.6000,23.6000,24.5500,91996,CL=F,Crude Oil Futures (CL=F)
2002-04-16 00:00:00-04,24.5500,25.1500,24.4000,24.8500,63752,CL=F,Crude Oil Futures (CL=F)
2002-04-17 00:00:00-04,24.8300,26.1000,24.8000,25.9200,77858,CL=F,Crude Oil Futures (CL=F)
2002-04-18 00:00:00-04,25.9200,26.6500,25.8500,26.0900,53055,CL=F,Crude Oil Futures (CL=F)
2002-04-19 00:00:00-04,26.1500,26.5000,25.5500,26.4000,43787,CL=F,Crude Oil Futures (CL=F)
2002-04-22 00:00:00-04,26.4000,26.8000,25.7800,26.3000,91838,CL=F,Crude Oil Futures (CL=F)
2002-04-23 00:00:00-04,26.4300,26.8800,26.2800,26.5900,84735,CL=F,Crude Oil Futures (CL=F)
2002-04-24 00:00:00-04,26.6000,26.6800,25.9000,26.4300,71283,CL=F,Crude Oil Futures (CL=F)
2002-04-25 00:00:00-04,26.4600,27.2000,26.0000,26.6700,91408,CL=F,Crude Oil Futures (CL=F)
2002-04-26 00:00:00-04,26.6800,27.1500,26.0100,27.1500,66177,CL=F,Crude Oil Futures (CL=F)
2002-04-29 00:00:00-04,26.9200,27.6400,26.6500,27.5200,74728,CL=F,Crude Oil Futures (CL=F)
2002-04-30 00:00:00-04,27.5000,27.6000,27.0700,27.2900,91603,CL=F,Crude Oil Futures (CL=F)
2002-05-01 00:00:00-04,27.2500,27.3900,26.6000,26.7400,82535,CL=F,Crude Oil Futures (CL=F)
2002-05-02 00:00:00-04,26.7500,26.7500,25.5500,26.3500,115257,CL=F,Crude Oil Futures (CL=F)
2002-05-03 00:00:00-04,26.3000,26.7500,25.9300,26.7200,77340,CL=F,Crude Oil Futures (CL=F)
2002-05-06 00:00:00-04,26.3100,26.3200,25.6200,26.0800,66351,CL=F,Crude Oil Futures (CL=F)
2002-05-07 00:00:00-04,26.1500,26.7300,25.9000,26.6200,102456,CL=F,Crude Oil Futures (CL=F)
2002-05-08 00:00:00-04,26.6600,28.0500,26.6000,27.7300,131472,CL=F,Crude Oil Futures (CL=F)
2002-05-09 00:00:00-04,27.7300,28.2000,27.2700,27.7000,99314,CL=F,Crude Oil Futures (CL=F)
2002-05-10 00:00:00-04,27.7200,28.2700,27.6800,27.8800,81056,CL=F,Crude Oil Futures (CL=F)
2002-05-13 00:00:00-04,27.7500,28.4800,27.3500,28.4500,79146,CL=F,Crude Oil Futures (CL=F)
2002-05-14 00:00:00-04,28.4600,29.5000,28.4000,29.3000,92828,CL=F,Crude Oil Futures (CL=F)
2002-05-15 00:00:00-04,29.1700,29.5400,27.9000,28.2000,94526,CL=F,Crude Oil Futures (CL=F)
2002-05-16 00:00:00-04,28.2200,28.5500,27.2000,27.9700,93916,CL=F,Crude Oil Futures (CL=F)
2002-05-17 00:00:00-04,27.9800,28.2500,27.1000,28.2000,51136,CL=F,Crude Oil Futures (CL=F)
2002-05-20 00:00:00-04,28.2000,28.5400,27.7800,28.2000,59717,CL=F,Crude Oil Futures (CL=F)
2002-05-21 00:00:00-04,28.2300,28.2500,27.2000,27.0000,125531,CL=F,Crude Oil Futures (CL=F)
2002-05-22 00:00:00-04,26.2800,26.7200,26.1500,26.4500,94506,CL=F,Crude Oil Futures (CL=F)
2002-05-23 00:00:00-04,26.5000,26.8000,26.0300,26.1500,90710,CL=F,Crude Oil Futures (CL=F)
2002-05-24 00:00:00-04,25.7500,26.2800,25.4500,25.8800,75877,CL=F,Crude Oil Futures (CL=F)
2002-05-28 00:00:00-04,25.6000,25.8300,25.1700,25.1800,75323,CL=F,Crude Oil Futures (CL=F)
2002-05-29 00:00:00-04,24.9000,25.8000,24.7700,25.7200,81993,CL=F,Crude Oil Futures (CL=F)
2002-05-30 00:00:00-04,25.1000,25.7000,24.4000,24.7000,93622,CL=F,Crude Oil Futures (CL=F)
2002-05-31 00:00:00-04,24.9000,25.4800,24.6800,25.3500,91770,CL=F,Crude Oil Futures (CL=F)
2002-06-03 00:00:00-04,25.2600,25.4400,24.8500,25.1100,46563,CL=F,Crude Oil Futures (CL=F)
2002-06-04 00:00:00-04,25.0500,25.4700,25.0000,25.3000,59607,CL=F,Crude Oil Futures (CL=F)
2002-06-05 00:00:00-04,24.8000,25.3500,24.6500,24.8900,71889,CL=F,Crude Oil Futures (CL=F)
2002-06-06 00:00:00-04,24.9200,25.4000,24.2000,24.9300,225,CL=F,Crude Oil Futures (CL=F)
2002-06-07 00:00:00-04,24.8000,24.9900,24.4500,24.7300,62466,CL=F,Crude Oil Futures (CL=F)
2002-06-10 00:00:00-04,24.6000,24.7000,24.2000,24.3200,64609,CL=F,Crude Oil Futures (CL=F)
2002-06-11 00:00:00-04,24.0000,24.3700,23.8000,24.1800,78478,CL=F,Crude Oil Futures (CL=F)
2002-06-12 00:00:00-04,24.3500,24.8200,24.1100,24.6800,80443,CL=F,Crude Oil Futures (CL=F)
2002-06-13 00:00:00-04,24.8500,25.7500,24.6400,25.6400,96298,CL=F,Crude Oil Futures (CL=F)
2002-06-14 00:00:00-04,25.3500,26.0300,25.2000,25.8700,77902,CL=F,Crude Oil Futures (CL=F)
2002-06-17 00:00:00-04,26.1200,26.5000,26.0300,26.0900,62018,CL=F,Crude Oil Futures (CL=F)
2002-06-18 00:00:00-04,25.9000,26.1500,25.3500,25.3500,54329,CL=F,Crude Oil Futures (CL=F)
2002-06-19 00:00:00-04,25.3500,25.9700,25.2000,25.3000,58779,CL=F,Crude Oil Futures (CL=F)
2002-06-20 00:00:00-04,25.5200,25.7000,25.1000,25.6000,100391,CL=F,Crude Oil Futures (CL=F)
2002-06-21 00:00:00-04,25.9600,26.4000,25.2100,25.7500,117304,CL=F,Crude Oil Futures (CL=F)
2002-06-24 00:00:00-04,25.7000,26.6000,25.7000,26.4700,84379,CL=F,Crude Oil Futures (CL=F)
2002-06-25 00:00:00-04,26.7500,27.0500,26.3000,26.3200,92024,CL=F,Crude Oil Futures (CL=F)
2002-06-26 00:00:00-04,25.9000,26.8500,25.8500,26.7600,113254,CL=F,Crude Oil Futures (CL=F)
2002-06-27 00:00:00-04,26.8200,26.9900,26.5300,26.8600,83716,CL=F,Crude Oil Futures (CL=F)
2002-06-28 00:00:00-04,26.5700,26.9900,26.3300,26.8600,76097,CL=F,Crude Oil Futures (CL=F)
2002-07-01 00:00:00-04,26.8000,27.1500,26.6100,26.8100,43853,CL=F,Crude Oil Futures (CL=F)
2002-07-02 00:00:00-04,27.0000,27.1500,26.6300,26.7700,64641,CL=F,Crude Oil Futures (CL=F)
2002-07-03 00:00:00-04,26.6800,26.9500,26.3800,26.8000,62869,CL=F,Crude Oil Futures (CL=F)
2002-07-08 00:00:00-04,26.2500,26.8600,25.9000,26.0700,75606,CL=F,Crude Oil Futures (CL=F)
2002-07-09 00:00:00-04,25.8700,26.2000,25.7300,26.0900,84852,CL=F,Crude Oil Futures (CL=F)
2002-07-10 00:00:00-04,26.4500,27.0800,26.0800,26.7700,97914,CL=F,Crude Oil Futures (CL=F)
2002-07-11 00:00:00-04,26.6200,27.0000,26.0800,26.8300,68630,CL=F,Crude Oil Futures (CL=F)
2002-07-12 00:00:00-04,27.2000,27.5000,26.8300,27.4700,79858,CL=F,Crude Oil Futures (CL=F)
2002-07-15 00:00:00-04,27.4000,27.9800,27.0200,27.0700,82132,CL=F,Crude Oil Futures (CL=F)
2002-07-16 00:00:00-04,27.0300,27.8300,26.9000,27.7500,91317,CL=F,Crude Oil Futures (CL=F)
2002-07-17 00:00:00-04,27.7000,28.1000,27.4000,27.8800,95724,CL=F,Crude Oil Futures (CL=F)
2002-07-18 00:00:00-04,27.7200,28.0800,27.4000,27.5700,47748,CL=F,Crude Oil Futures (CL=F)
